Date,Team,TeamPoints,OpponentPoints
2020-09-10,Houston Texans,20,34
2020-09-13,Philadelphia Eagles,17,27
2020-09-13,Seattle Seahawks,38,25
2020-09-13,Cleveland Browns,6,38
2020-09-13,Miami Dolphins,11,21
2020-09-13,Indianapolis Colts,20,27
2020-09-13,Las Vegas Raiders,34,30
2020-09-13,Chicago Bears,27,23
2020-09-13,New York Jets,17,27
2020-09-13,Green Bay Packers,43,34
2020-09-13,Los Angeles Chargers,16,13
2020-09-13,Tampa Bay Buccaneers,23,34
2020-09-13,Arizona Cardinals,24,20
2020-09-13,Dallas Cowboys,17,20
2020-09-14,Pittsburgh Steelers,26,16
2020-09-14,Tennessee Titans,16,14
2020-09-17,Cincinnati Bengals,30,35
2020-09-20,Buffalo Bills,31,28
2020-09-20,Denver Broncos,21,26
2020-09-20,Los Angeles Rams,37,19
2020-09-20,San Francisco 49ers,31,13
2020-09-20,Jacksonville Jaguars,30,33
2020-09-20,Atlanta Falcons,39,40
2020-09-20,Minnesota Vikings,11,28
2020-09-20,Carolina Panthers,17,31
2020-09-20,New York Giants,13,17
2020-09-20,Detroit Lions,21,42
2020-09-20,Washington Football Team,15,30
2020-09-20,Kansas City Chiefs,23,20
2020-09-20,Baltimore Ravens,33,16
2020-09-20,New England Patriots,30,35
2020-09-21,New Orleans Saints,24,34
2020-09-24,Miami Dolphins,31,13
2020-09-27,San Francisco 49ers,36,9
2020-09-27,Las Vegas Raiders,20,36
2020-09-27,Cincinnati Bengals,23,23
2020-09-27,Tennessee Titans,31,30
2020-09-27,Los Angeles Rams,32,35
2020-09-27,Washington Football Team,20,34
2020-09-27,Chicago Bears,30,26
2020-09-27,Houston Texans,21,28
2020-09-27,Carolina Panthers,21,16
2020-09-27,New York Jets,7,36
2020-09-27,Tampa Bay Buccaneers,28,10
2020-09-27,Dallas Cowboys,31,38
2020-09-27,Detroit Lions,26,23
2020-09-27,Green Bay Packers,37,30
2020-09-28,Kansas City Chiefs,34,20
2020-10-01,Denver Broncos,37,28
2020-10-04,Los Angeles Chargers,31,38
2020-10-04,Indianapolis Colts,19,11
2020-10-04,New Orleans Saints,35,29
2020-10-04,Arizona Cardinals,21,31
2020-10-04,Jacksonville Jaguars,25,33
2020-10-04,Seattle Seahawks,31,23
2020-10-04,Baltimore Ravens,31,17
2020-10-04,Cleveland Browns,49,38
2020-10-04,Minnesota Vikings,31,23
2020-10-04,New York Giants,9,17
2020-10-04,Buffalo Bills,30,23
2020-10-04,Philadelphia Eagles,25,20
2020-10-05,New England Patriots,10,26
2020-10-05,Atlanta Falcons,16,30
2020-10-08,Tampa Bay Buccaneers,19,20
2020-10-11,Arizona Cardinals,30,10
2020-10-11,Carolina Panthers,23,16
2020-10-11,Jacksonville Jaguars,14,30
2020-10-11,Los Angeles Rams,30,10
2020-10-11,Cincinnati Bengals,3,27
2020-10-11,Philadelphia Eagles,29,38
2020-10-11,Las Vegas Raiders,40,32
2020-10-11,Miami Dolphins,43,17
2020-10-11,Indianapolis Colts,23,32
2020-10-11,New York Giants,34,37
2020-10-11,Minnesota Vikings,26,27
2020-10-12,Los Angeles Chargers,27,30
2020-10-13,Buffalo Bills,16,42
2020-10-18,Detroit Lions,34,16
2020-10-18,Denver Broncos,18,12
2020-10-18,Cincinnati Bengals,27,31
2020-10-18,Baltimore Ravens,30,28
2020-10-18,Cleveland Browns,7,38
2020-10-18,Atlanta Falcons,40,23
2020-10-18,Houston Texans,36,42
2020-10-18,Chicago Bears,23,16
2020-10-18,Washington Football Team,19,20
2020-10-18,New York Jets,0,24
2020-10-18,Green Bay Packers,10,38
2020-10-18,Los Angeles Rams,16,24
2020-10-19,Kansas City Chiefs,26,17
2020-10-19,Arizona Cardinals,38,10
2020-10-22,New York Giants,21,22
2020-10-25,Pittsburgh Steelers,27,24
2020-10-25,Green Bay Packers,35,20
2020-10-25,Dallas Cowboys,3,25
2020-10-25,Cleveland Browns,37,34
2020-10-25,Buffalo Bills,18,10
2020-10-25,Detroit Lions,23,22
2020-10-25,Carolina Panthers,24,27
2020-10-25,Tampa Bay Buccaneers,45,20
2020-10-25,Kansas City Chiefs,43,16
2020-10-25,San Francisco 49ers,33,6
